gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
100542550|RNF34,1838,1731,1605,1629,1806,1298,1642,1621,1406,1264,493,1719,1508,1423,1617,1523,24,64,1561
100544197|MORN3,10,16,11,15,15,11,21,9,31,18,29,36,15,43,27,19,0,0,53
100542708|ORAI1,1076,1052,1124,1177,1280,876,1104,962,885,736,419,1147,1080,1075,1193,1048,68,36,1451
100544353|TMEM120B,1450,1300,1757,1741,1633,1354,1806,1723,1430,1505,850,1531,1459,1446,1539,1415,113,235,1244
100544512|RHOF,985,894,1039,1060,1036,993,1056,1159,1226,1142,1104,1277,1211,1112,1177,1129,101,69,1859
104913537|LOC104913537,1519,1463,1090,1081,1156,987,1206,1213,1080,938,493,1193,1121,1066,1192,1071,94,175,2167
100544827|HPD,8,0,11,6,7,0,3,12,14,8,4,16,3,8,15,4,0,0,8
100544670|SETD1B,525,474,583,556,503,499,482,441,606,541,295,614,538,453,523,506,33,91,628
100544979|PSMD9,1913,1552,1912,1702,1700,1903,1792,1739,1627,1634,780,1874,2133,1918,1796,1685,105,121,1631
100545128|WDR66,23,17,23,16,29,23,29,26,226,194,129,36,27,30,42,24,0,0,183
100545284|BCL7A,1228,1112,1366,1313,1365,970,1292,1279,1670,1508,189,1151,1014,1270,1228,1317,36,28,1505
100545442|MLXIP,89,119,131,110,101,126,168,147,362,338,27,125,66,93,133,175,3,8,305
116217267|LOC116217267,0,0,4,3,4,0,0,3,5,5,0,0,3,3,9,3,0,0,0
100545749|B3GNT4,9,16,10,12,4,5,7,3,11,8,8,9,8,6,3,14,0,0,8
100545596|LRRC43,3,1,3,0,0,0,3,4,0,3,0,7,0,0,0,0,0,0,6
116217266|LOC116217266,0,0,3,3,4,0,3,6,1,0,0,0,0,0,0,1,0,0,0
100545900|DIABLO,688,634,810,827,756,606,712,726,600,588,217,694,717,801,899,769,32,34,620
100546054|VPS33A,1727,1383,1604,1611,1510,1446,1372,1291,842,813,754,1284,1274,1237,1218,1169,371,0,1030
100546210|CLIP1,442,435,595,551,586,505,845,766,792,667,88,425,372,636,645,768,5,0,872
100546365|ZCCHC8,1067,925,1207,1050,1116,779,1192,1226,1344,1275,215,941,816,1117,1012,1095,15,0,1473
100542864|RSRC2,2528,2334,2643,2610,2469,2557,2827,2592,2141,2137,529,2624,2181,2366,2518,2385,73,69,2719
104913540|RAD9B,52,58,33,58,49,32,14,39,74,76,21,73,75,88,66,49,0,0,80
100546518|KNTC1,1182,1189,2241,2271,2156,724,1441,1322,2520,2302,202,1149,1068,2097,2245,1900,22,42,2365
100543019|VPS29,5028,4499,4912,4628,4611,3654,4184,4014,3189,3034,1184,4563,4530,4121,4277,4071,76,105,3267
100546668|PPTC7,1032,1031,1467,1416,1386,1068,1584,1489,1547,1487,161,1205,938,1288,1372,1767,0,29,1955
100543266|HVCN1,205,231,202,182,164,132,120,134,148,125,81,327,219,242,190,193,20,0,312
109370332|LOC109370332,7,2,12,8,2,3,10,4,6,2,2,11,17,15,14,17,0,0,8
100546820|TCTN1,352,376,363,332,306,182,260,242,482,488,172,351,315,349,467,362,2,16,688
100547590|CCDC63,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0
100547898|SH2B3,0,7,0,0,15,17,5,11,2,14,0,10,5,4,4,4,0,0,8
100546973|PPP1CC,5166,4574,5161,5092,4787,4879,5211,5111,4359,3976,1770,4972,4891,4598,4877,4582,81,85,4518
100548051|ATXN2,1464,1541,1855,1877,1883,1145,1924,1870,2008,2142,417,1554,1403,1875,1755,1919,67,0,1733
100548204|BRAP,937,922,1217,1061,1137,1015,1155,1161,834,656,263,882,737,714,788,878,72,8,858
104913542|ACAD10,100,87,98,81,62,90,106,66,39,36,25,73,86,63,64,53,12,0,65
100548356|ALDH2,629,584,839,753,720,329,376,380,352,400,346,570,611,735,587,433,289,80,336
104913543|LOC104913543,40,34,36,48,56,63,34,44,46,49,66,59,61,63,50,33,5,0,63
100548508|MAPKAPK5,888,746,912,977,938,677,1030,947,873,863,332,853,731,961,1045,983,43,0,1133
100547281|TMEM116,20,24,36,52,49,25,32,31,47,65,30,56,70,62,47,37,0,0,37
100548817|LOC100548817,3,2,3,4,2,2,0,3,0,2,0,9,12,2,0,6,0,0,3
104913544|LOC104913544,4,4,9,0,2,0,17,0,3,0,0,3,6,8,0,7,0,0,4
100547433|TRAFD1,2392,2332,2337,2274,2223,2204,2109,2131,1563,1501,984,1947,1853,1609,1684,1995,51,82,2385
100548972|ERP29,4701,4290,5215,4903,4839,3751,4020,3998,2375,2148,1358,5670,5363,4466,4501,4807,148,101,3018
100549128|NAA25,1591,1519,2437,2384,2179,1537,2380,2258,2609,2246,332,1716,1547,2186,2276,2704,47,11,1899
100549282|HECTD4,966,1106,1463,1573,1365,943,1457,1214,1307,1157,284,1050,858,985,1132,1333,22,20,1519
100550660|RPH3A,13,6,16,12,5,10,2,14,17,20,6,14,7,0,9,14,3,0,20
100550966|CMKLR1,5,0,0,0,4,0,0,4,0,0,0,0,0,3,3,4,0,0,0
100549433|TMEM119,4,13,11,7,7,18,14,17,6,6,0,10,16,9,14,26,0,0,13
104913545|SELPLG,9,28,10,35,12,26,35,24,2,8,25,19,23,11,10,21,3,0,28
100550355|RPL6,47462,43544,36923,35648,35341,54740,43646,43196,27961,28236,21694,55192,59121,44528,47231,37721,2046,2854,38788
100550508|PTPN11,2989,2703,3495,3579,3339,2153,3142,2923,3020,2671,604,2907,2637,3216,3573,3344,43,30,2965
100551120|FICD,387,406,457,422,403,468,560,541,426,319,186,495,495,385,366,476,7,0,616
100551272|SART3,2695,2527,3096,3167,2969,2159,3169,2897,3173,2895,545,2588,2159,2629,2514,3110,81,51,2975
104913547|ISCU,1751,1665,1925,1828,1844,1851,1739,1784,1521,1400,870,2195,1947,1987,2015,1804,43,21,1371
100538439|DAO,29,56,30,39,74,24,39,44,38,51,13,52,45,25,43,45,0,0,57
100551427|SSH1,319,334,390,372,348,283,321,409,305,231,192,247,313,274,271,322,3,4,241
100538594|SVOP,46,72,145,147,99,65,108,95,62,66,12,93,82,67,85,81,16,0,89
100549586|CORO1C,13395,12220,11104,10923,10716,12202,13170,13370,9259,9043,1980,12574,13232,12017,11911,14107,483,374,11687
100549895|FOXN4,10,18,17,20,22,24,23,35,61,49,15,23,20,37,30,18,3,0,30
100538906|ALKBH2,473,562,723,705,677,363,526,601,860,834,356,744,607,926,909,626,57,0,981
100538749|USP30,395,334,425,384,390,211,412,341,469,442,20,361,287,324,370,453,13,0,643
100549740|UNG,2289,2253,3441,3265,3139,1580,1477,1259,2066,2105,1170,3870,4124,4295,4376,1522,40,59,2121
100539060|ACACB,294,396,414,516,418,293,241,224,277,318,268,324,368,348,396,229,99,21,393
100539217|MYO1H,2,2,3,2,0,8,0,0,19,12,0,11,0,3,8,4,0,0,11
100550049|KCTD10,1177,1130,1414,1408,1375,1257,1445,1461,984,1048,243,1363,1165,1323,1342,1515,33,34,1122
100550203|UBE3B,2950,2772,3374,3252,3043,2913,3588,3380,2647,2510,431,2385,2118,2436,2384,3354,30,65,2461
100539370|MMAB,898,953,937,820,882,861,819,738,551,572,390,990,948,824,836,820,29,0,569
100539524|MVK,1790,1686,1773,1611,1533,1459,1443,1447,771,754,336,1545,1508,1175,1240,1543,28,67,657
100541936|MLEC,2776,2819,3495,3444,3099,3864,3568,3288,3178,2964,3456,3437,3561,3523,3580,3509,583,127,3354
100541780|UNC119B,3174,3257,3325,3260,3262,3052,3256,3058,3014,3110,1379,3435,3219,2987,3247,3000,178,69,4785
100541626|ACADS,1199,1089,1420,1290,1294,1171,1357,1236,1032,1025,539,1217,1360,1436,1428,1195,126,27,988
100541474|SPPL3,382,327,573,466,474,430,546,436,391,374,68,320,356,383,360,411,0,12,283
104913548|LOC104913548,3,2,1,3,0,4,3,13,4,7,3,0,8,7,2,4,0,0,2
116217268|LOC116217268,10,15,7,5,15,14,13,17,10,7,58,24,12,20,12,9,77,0,9
100540917|C17H12orf43,111,116,244,142,154,192,216,228,139,98,39,141,172,143,154,186,8,0,96
100548818|HNF1A,18,7,10,12,14,11,12,21,20,8,0,5,9,10,9,15,0,0,7
100540765|PIK3IP1,2,0,4,10,0,0,0,0,12,7,0,0,0,2,0,2,0,0,0
100548664|RNF185,825,657,693,677,603,694,723,741,440,392,19,609,542,467,515,539,27,22,552
100548357|PATZ1,0,10,7,3,13,0,4,5,4,7,0,2,6,11,12,12,0,0,8
100548509|LIMK2,158,125,220,229,182,199,241,241,189,195,68,170,162,150,159,266,26,0,177
100548205|EIF4ENIF1,1151,1112,1502,1497,1210,1047,1330,1274,1279,1173,121,1125,898,1108,1228,1343,15,0,1140
100540609|DRG1,2355,2192,2594,2478,2415,2647,2393,2544,1916,2126,1592,2808,2704,2343,2285,2223,241,22,1441
104913551|LOC104913551,69,50,64,60,51,54,74,75,58,39,0,64,61,82,55,85,0,0,56
100540453|LOC100540453,9,0,0,3,3,0,2,10,8,4,0,0,0,9,6,2,0,0,0
104913550|LOC104913550,584,495,513,620,515,579,696,689,377,399,136,411,397,525,454,589,56,61,631
104913549|LOC104913549,42,35,53,44,36,18,60,42,40,51,0,5,5,52,31,72,0,0,82
100548052|PISD,337,354,574,510,479,407,560,532,326,334,128,490,369,443,400,506,20,0,324
100547746|PRR14L,39,33,79,70,94,25,123,78,136,129,4,21,26,58,45,110,0,21,120
100547493|DEPDC5,270,191,257,334,284,177,359,343,367,337,9,149,161,318,367,411,4,0,483
104913552|LOC104913552,327,334,368,401,342,393,373,293,281,239,182,367,350,342,380,281,0,70,289
109370343|LOC109370343,12,31,32,9,22,22,13,7,6,8,15,16,5,11,28,11,2,0,18
116217270|LOC116217270,6,8,9,25,18,11,8,8,8,10,18,7,10,15,31,22,12,0,8
100540297|YWHAH,2908,2689,3097,3250,2841,3761,4490,4553,1790,1651,448,2895,2811,2592,2603,3192,45,0,1995
104913554|LOC104913554,5,9,16,10,10,16,14,2,19,11,4,9,3,12,6,23,0,0,20
104909274|LOC104909274,5,0,4,0,2,0,4,4,0,7,0,2,0,2,2,0,0,0,12
100547187|GNAZ,1406,1245,1930,1739,1724,887,1512,1538,2330,2161,910,991,999,1449,1560,1264,100,149,2265
100539988|RAB36,158,149,226,192,177,69,71,97,308,255,59,157,117,178,202,111,0,39,487
109370347|LOC109370347,6,0,2,0,8,0,4,0,6,5,2,0,5,0,4,0,0,0,5
100547032|BCR,394,345,513,499,454,272,521,425,287,307,43,297,322,285,318,361,17,0,468
100546876|SPECC1L,199,250,289,328,326,151,270,257,528,409,39,171,126,260,240,267,0,0,427
100539834|ADORA2A,74,83,60,67,92,48,54,81,55,67,6,35,46,56,62,85,2,0,193
100539525|LRRC75B,4,0,2,9,6,13,6,16,36,47,31,0,0,0,6,0,0,0,32
100539677|GUCD1,769,724,609,696,690,344,669,657,530,599,27,570,505,546,564,710,47,0,980
100546726|UPB1,89,94,152,115,111,46,31,45,59,67,35,59,94,71,100,51,6,0,166
104913556|LOC104913556,2,4,0,0,4,9,10,0,2,0,0,0,0,2,0,4,0,0,0
100546573|SNRPD3,7323,7360,7818,7548,7329,6416,6723,6298,5394,5176,3294,8244,8123,7638,8524,6695,180,269,5129
100539371|LOC100539371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100539061|MED15,874,851,1033,1067,920,751,1152,951,1104,957,332,1011,904,839,857,968,16,19,1197
100539218|SMPD4,1384,1143,1915,1741,1756,1254,1560,1625,1488,1535,563,1672,1383,1614,1617,1735,38,40,1084
104913557|LOC104913557,315,247,273,270,254,192,343,284,419,383,54,217,191,248,255,275,21,0,509
100546268|KLHL22,700,516,696,748,677,399,708,662,784,670,19,544,392,605,611,743,0,0,1046
104913569|LOC104913569,23,12,9,13,2,7,8,9,6,6,2,12,3,6,8,2,2,0,9
100538907|CRKL,2099,2135,1959,1903,2019,1891,2418,2170,1270,1323,502,1408,1415,1187,1249,1643,74,10,1241
116217271|LOC116217271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913559|LOC104913559,1251,1129,1452,1243,1498,1183,1440,1386,1278,1219,384,1150,1153,1443,1392,1218,20,0,1894
100538750|CABIN1,279,288,386,470,366,160,383,323,823,611,21,200,208,485,347,602,0,0,922
100545957|LOC100545957,2823,2759,3349,3282,3249,1691,1754,1595,1470,1593,922,3316,3450,3023,3170,1669,105,60,2672
100538595|LOC100538595,39,33,68,58,75,35,39,51,65,73,31,55,56,101,53,41,0,0,89
100551428|DDX51,1717,1765,2445,2374,2173,2333,2303,2261,2005,1977,960,1937,1777,1814,1824,2025,140,28,1476
100538440|LOC100538440,2958,3013,2798,2936,2846,3578,3002,2939,5033,5573,9263,2889,3237,2761,3496,2395,1389,133,6511
104913560|LOC104913560,7,0,4,0,3,4,3,6,8,4,4,0,0,9,6,5,0,0,21
104913561|LOC104913561,10,17,10,16,4,0,6,5,8,5,2,3,7,5,2,4,0,0,13
100551273|MIF,10515,9656,9189,9300,9008,12114,8842,8590,5737,6242,23671,12619,13784,11685,12681,7331,9388,643,6544
100550814|LOC100550814,110,101,151,168,132,71,135,157,92,81,12,111,103,86,98,178,0,0,216
100549896|LOC100549896,2,7,0,0,10,9,0,6,2,8,0,8,4,10,4,2,0,0,2
100550661|DERL3,241,238,163,176,165,217,228,220,74,111,152,240,314,140,135,231,102,0,210
104913562|LOC104913562,5,12,11,7,8,9,0,6,4,4,0,8,0,21,24,10,3,0,14
100550509|MMP11,0,0,7,4,2,0,0,0,2,0,2,0,5,3,1,2,0,0,10
100545696|SMARCB1,3500,3319,4184,3937,3686,3429,3747,3332,1965,1951,1978,4264,4049,3766,3565,3458,896,61,1925
100550050|LOC100550050,224,229,187,201,152,331,230,173,96,104,540,290,264,172,195,171,68,0,153
100544928|DGCR2,1401,1299,1571,1464,1384,1415,1557,1521,918,856,207,1183,1102,999,1016,1338,16,31,1298
100544152|SUSD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913563|LOC104913563,7,3,9,2,0,2,2,0,2,2,5,9,0,3,2,2,0,0,0
100544621|ESS2,945,797,972,887,1002,812,1078,1040,835,826,352,934,803,866,899,876,27,17,920
109370282|TSSK2,46,38,65,39,43,50,55,59,59,65,9,55,39,54,39,53,0,0,60
100544464|GSC2,6,0,3,0,2,0,7,0,2,0,4,0,0,4,0,0,9,0,0
104913570|LOC104913570,637,682,869,885,868,899,875,1025,737,542,1059,852,812,792,870,894,746,605,557
100543996|KREMEN1,15,19,40,15,30,13,22,20,23,14,4,5,3,7,17,9,0,0,13
116217272|LOC116217272,35,56,41,36,59,78,48,68,35,34,33,84,80,33,45,67,12,0,46
100544307|ZNRF3,388,359,581,541,530,280,560,574,631,572,108,420,373,488,444,553,4,40,575
100543381|LOC100543381,172,149,157,167,176,132,194,213,103,118,31,155,146,108,105,181,0,0,153
100543223|HSCB,330,330,350,325,370,447,336,381,228,215,379,374,401,345,350,279,29,26,192
100543690|CCDC117,2054,1754,2395,2403,2201,1680,2077,2072,1741,1879,263,1870,1663,1807,1769,2028,13,47,1459
100543846|XBP1,6608,6049,6110,6103,5888,8609,8475,8294,5958,5953,2657,6930,6881,7067,7307,6674,122,155,6213
104913565|LOC104913565,10,4,7,8,0,5,9,10,21,7,3,26,3,3,6,10,0,0,15
100543068|CHEK2,798,693,892,807,768,652,805,747,397,401,129,709,865,683,745,775,38,0,334
100542601|TTC28,2773,2667,2258,2230,2164,2219,3184,2859,1825,1658,372,2690,2304,1719,1835,3405,63,0,2162
100541834|CRYBB1,5,6,19,6,5,0,4,2,11,10,20,3,15,5,8,6,4,0,10
100542758|CRYBA4,4,0,3,8,0,5,5,3,6,6,38,7,2,4,3,2,36,27,7
104913566|LOC104913566,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100543392|ASPHD2,20,14,30,6,20,9,13,15,25,12,21,26,11,11,25,12,0,0,4
100542914|TPST2,1165,1053,1310,1448,1513,1085,1100,1004,960,966,508,1392,1358,1274,1336,926,61,59,1547
100542140|SRRD,199,139,145,137,134,270,200,200,136,158,1329,226,260,211,173,136,217,0,135
100541986|TFIP11,2295,2341,2543,2289,2487,2131,2673,2754,2938,2650,1837,2180,2180,2013,2147,2607,92,172,3113
100541678|SEZ6L,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,4,0,0
100542291|HPS4,750,556,730,719,791,941,812,884,474,435,252,671,616,558,636,852,62,34,559
100541374|GRK3,2390,2288,3400,3361,3366,2625,3557,3153,3538,3038,1753,2948,2615,2895,3311,3827,257,87,3807
104913568|LOC104913568,90,103,178,172,137,79,172,144,311,235,7,87,68,192,141,346,3,0,260
100541067|LOC100541067,4,2,5,0,0,0,0,2,0,0,0,3,0,7,0,5,5,0,7
100541218|SGSM1,18,11,19,24,33,16,29,30,20,26,5,13,0,15,10,32,0,0,32
100539987|KIAA1671,835,646,853,880,814,342,693,616,906,802,10,465,352,651,707,1022,0,20,1624
100539833|ANKRD13A,4797,4393,5476,4948,5262,3355,4134,4160,4245,3978,795,5034,4726,4761,5023,4986,56,72,4584
100540916|GIT2,1243,1035,1534,1603,1553,566,1396,1386,1649,1417,56,888,681,1294,1438,1935,51,3,1921
100540764|TCHP,664,690,837,784,747,711,634,623,811,733,336,936,780,899,978,865,51,23,846
100540608|GLTP,693,601,509,592,563,536,454,431,191,220,836,578,641,420,344,362,368,26,248
100550357|AP1B1,2663,2415,2682,2728,2539,2502,2569,2732,1475,1409,1593,2562,2850,2347,2449,2572,883,49,1779
116217282|LOC116217282,5,4,11,8,6,4,3,6,1,5,0,2,4,2,1,9,0,15,7
100550205|NEFH,2,0,0,0,0,4,4,7,0,4,0,0,0,0,0,0,0,0,0
100550051|NIPSNAP1,708,537,639,634,610,596,337,319,479,471,2705,683,695,572,620,353,1165,89,506
100549742|THOC5,5658,5299,6862,6538,6247,7047,5460,5802,4114,3913,3880,6533,6759,6409,6351,5330,310,101,4029
100549284|CABP7,7,14,15,9,4,10,12,13,13,4,7,9,9,3,4,9,14,0,15
100549435|NF2,2408,2301,2872,3027,2735,2011,2159,2454,2055,2035,494,2461,2577,2919,2776,2435,45,32,2466
100549130|ZMAT5,554,560,544,455,537,643,547,575,426,446,1622,609,629,587,542,504,916,220,287
100548665|ASCC2,1427,1366,1472,1408,1289,1414,1556,1573,1285,1107,754,1434,1327,1331,1172,1551,83,51,1575
100548819|HORMAD2,77,89,119,97,130,222,212,237,87,102,64,73,110,181,173,67,11,0,214
100548510|MTMR3,2406,2561,2617,2559,2449,2487,2886,2760,2324,2303,662,2579,2348,2093,2413,3355,61,16,2772
100548974|LOC100548974,23,33,64,82,60,4,5,24,21,18,4,23,28,45,30,8,5,0,56
104913573|LIF,892,832,1152,1045,983,1376,1385,1369,661,653,1654,1169,1226,1325,1075,1145,399,195,871
100548680|CASTOR1,221,172,163,198,180,140,131,88,182,144,476,249,255,211,257,151,95,82,251
104913575|LOC104913575,1073,1021,1485,1433,1372,1872,1791,1939,988,1079,396,1406,1519,1617,1591,1604,118,12,1197
104913589|LOC104913589,7,0,0,9,8,5,2,9,8,9,0,9,13,6,3,10,0,0,6
100540411|TBC1D10A,981,958,1043,1027,1041,1361,1203,1289,953,943,1764,1032,1245,1006,961,1053,340,35,738
100540874|RNF215,826,841,1005,943,883,1465,1219,1233,884,924,1406,1093,1062,897,906,865,101,46,618
100540722|CCDC157,184,235,163,162,168,162,174,163,175,154,257,231,171,196,105,137,71,0,224
100540566|SF3A1,5567,5514,6538,6591,6175,4674,5646,5644,5608,5319,2004,6173,5815,6239,6217,6039,507,133,5541
100538818|MTFP1,496,471,540,480,480,604,435,446,211,249,2448,607,766,503,485,479,3046,743,170
100538973|SEC14L2,720,594,585,592,576,812,576,568,336,357,1031,795,713,487,480,467,575,117,383
104913576|TCN2,631,628,583,669,625,717,540,598,311,293,2102,724,745,514,639,515,566,315,500
109370359|IQCD,18,10,29,18,5,24,19,30,7,8,6,27,19,25,20,16,0,0,26
100538355|DUSP18,0,0,0,4,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0
100538663|GAL3ST1,9,4,15,11,3,43,44,27,6,2,6,28,13,6,10,25,7,0,0
104913590|PES1,5034,4764,6081,6066,5659,6598,6085,6176,3940,3538,4136,6233,6368,5647,5783,5765,1389,137,3624
100538509|SLC35E4,116,105,143,101,107,240,198,200,94,114,483,160,156,124,93,122,538,0,84
100548358|OSBP2,167,143,208,247,245,199,220,210,189,193,98,156,149,188,178,201,10,0,309
100548206|RTN4R,299,216,299,261,215,315,344,408,45,52,5,209,136,126,151,310,2,0,183
100548053|LOC100548053,730,741,1129,1057,1109,939,733,770,211,228,342,756,710,854,820,555,564,0,382
100547900|SCARF2,1223,1031,1172,1254,1189,1272,1070,1336,807,777,2821,1084,1270,1030,1125,1179,6152,2374,967
104913579|LOC104913579,5,7,15,14,6,6,15,0,5,5,5,6,3,10,4,1,0,0,9
100547747|DGCR6L,2464,2308,2284,2185,2101,1930,1542,1478,1195,1086,1243,2430,2411,1820,1755,1550,98,21,1910
100547591|SLC7A4,312,388,360,408,373,462,420,457,185,169,111,287,396,253,338,408,17,25,290
100547282|P2RX6,18,10,12,14,0,15,17,12,5,10,39,12,15,13,12,15,15,0,21
100547434|LRRC74B,3,10,0,11,7,4,7,18,2,4,6,0,6,0,10,5,0,0,16
100546424|AIFM3,7,10,7,7,4,8,11,5,10,9,7,12,4,0,6,7,0,0,6
100547129|LOC100547129,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100546669|P2RX2,11,18,40,36,36,15,12,33,6,24,82,26,53,20,27,22,38,0,19
100546974|LOC100546974,674,661,607,676,668,431,572,558,570,580,114,979,828,753,678,843,22,0,815
100546821|POLE,1277,1380,2239,2234,2337,1148,1346,1505,1561,1465,1834,1598,1748,2255,2117,1517,727,33,1206
100546269|INPP5J,1161,1267,1248,1312,1343,1406,1149,1315,1069,1022,2949,1430,1450,1278,1253,1176,1149,1010,1099
100545958|SMTN,572,662,850,898,808,881,730,816,432,446,1168,813,884,851,764,731,5388,431,537
100546114|SELENOM,690,702,856,893,849,1044,775,826,350,334,2117,940,1013,810,894,704,3079,277,460
104913580|LOC104913580,417,383,474,538,496,359,579,504,513,387,26,404,363,487,464,644,13,0,620
104913581|LOC104913581,39,36,41,40,56,38,54,38,61,39,5,21,10,45,52,83,0,0,90
100545808|MORC2,3092,2936,3294,3247,3156,3330,4159,3989,3305,2968,837,2709,2615,2778,2805,3580,150,33,3305
104913583|MAJIN,28,31,29,44,53,19,17,26,31,34,37,43,34,39,67,39,0,0,43
104913582|CFAP73,145,159,133,132,150,211,175,239,67,102,301,186,185,149,177,190,351,15,95
104913594|VSIG10,1312,1248,1109,1179,1116,1544,1478,1511,846,882,2745,1407,1292,963,992,1246,958,207,876
100545655|DDX54,2108,2043,2720,2590,2514,3176,2639,2970,1487,1492,2479,2496,2648,2333,2190,2550,740,81,1430
104913595|TAOK3,1140,982,1444,1312,1358,1155,1300,1333,1142,1115,752,1292,1254,1463,1369,1296,72,0,1303
116217274|LOC116217274,18,40,34,26,32,29,9,31,29,39,50,20,26,20,18,27,0,21,35
100545343|LOC100545343,280,300,467,457,398,248,358,449,577,445,96,240,213,428,408,583,28,91,675
100545034|SRRM4,6,6,10,14,15,14,80,76,19,12,0,12,6,21,7,12,0,0,7
100545499|PEBP1,12096,11173,12961,12509,12623,10667,8353,8057,4548,4760,4700,13735,14233,12394,12671,7332,339,157,5362
100543948|PRKAB1,233,247,256,262,242,232,384,317,216,168,8,261,179,273,292,329,0,28,259
116217275|LOC116217275,64,96,63,86,75,111,121,85,64,63,102,53,79,38,60,79,7,0,80
100545186|SUDS3,914,931,922,892,849,941,899,847,605,533,315,969,1073,816,787,763,16,0,848
100544730|CIT,769,769,1505,1451,1316,728,1158,956,1469,1374,331,911,756,1630,1517,1372,36,0,1525
104913585|LOC104913585,954,837,1201,964,945,1122,1121,1154,495,481,350,1218,1206,940,950,1067,42,0,765
109370369|LOC109370369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544414|RAB35,825,754,947,917,899,412,790,728,829,757,10,642,524,808,779,949,0,34,1169
100544573|BICDL1,17,19,12,17,10,17,13,10,14,10,45,31,31,16,20,6,7,0,18
100544257|GCN1,4606,4594,5645,5448,5370,4332,5619,5480,4501,4059,1106,4918,4323,5236,5422,5932,33,2,4513
109370370|LOC109370370,4,6,0,4,0,0,5,4,0,10,0,0,6,4,0,7,0,0,5
100544102|PXN,321,301,389,336,354,507,511,501,267,270,84,332,356,314,334,414,47,40,343
100543638|SIRT4,255,291,246,277,226,221,295,229,284,245,39,356,290,310,315,287,39,0,470
104913598|LOC104913598,69,60,89,99,90,44,89,76,133,91,0,59,29,92,69,116,0,0,146
100543174|MSI1,2013,1913,2356,2274,2121,1962,1951,1897,2142,2045,1324,2091,2132,1974,2036,2053,210,29,2578
109370377|LOC109370377,18,15,23,19,13,13,20,8,23,12,15,9,6,20,13,24,0,0,16
104913597|LOC104913597,41,57,52,114,102,33,102,119,227,129,11,35,34,82,87,285,19,0,209
100543794|RPLP0,47709,46022,40627,39255,38414,64768,43372,43283,24271,25726,146266,56389,62441,43795,45217,35181,199600,24551,28691
100542243|LOC100542243,27,23,28,24,12,57,23,11,33,36,96,12,34,21,31,14,4,0,14
100541319|LOC100541319,16,8,15,11,8,7,13,15,18,35,35,11,17,28,17,5,0,0,6
104913588|LOC104913588,101,78,127,170,153,66,147,117,236,202,6,67,39,129,102,164,0,0,201
100542395|COQ5,3475,3124,3324,3313,3317,3438,3130,3205,3283,3348,1961,3481,3692,3917,4019,2743,119,13,3655
109370376|GATC,2411,2152,2849,2528,2609,2523,2429,2250,2219,1905,1502,3052,2678,2920,2955,2620,145,41,2010
100542865|TRIAP1,585,531,600,600,526,738,631,646,466,536,359,782,692,737,739,438,21,0,387
723983|LOC723983,5377,4903,4473,4434,4341,5912,4035,4015,3056,3081,17103,5887,6399,4652,4816,3369,3236,475,3059
100542551|LOC100542551,559,557,697,678,677,673,639,587,732,723,722,733,756,621,679,533,71,38,373
104913587|LOC104913587,6112,5697,6450,6209,6127,7720,5241,5123,6872,7425,7543,6749,7285,5578,6176,4441,137,242,3728
116217260|POP5,169,121,192,200,133,214,134,157,95,87,496,216,252,217,239,129,200,36,77
100542089|RNF10,1659,1563,1844,1976,1927,1104,1920,1905,2383,2262,45,1142,983,1744,1712,1772,47,0,2362
100550968|RASAL1,9,7,16,4,8,17,0,11,7,7,72,7,13,13,19,12,256,20,0
100550815|DTX1,3,0,0,5,0,0,8,4,4,6,29,2,0,6,3,6,0,0,0
104913599|LOC104913599,5,6,6,4,7,8,2,0,5,0,23,3,2,2,4,2,7,0,10
100551122|WSB2,2546,2620,2364,2389,2300,2627,2102,2124,1603,1672,3031,2704,2802,1886,2045,2056,1466,168,1577
100551274|RFC5,1318,1310,2068,1935,1922,1854,1356,1373,1424,1286,4345,2191,2238,2569,2600,1304,2171,38,1323
100550510|GAS2L1,357,263,389,422,380,342,343,362,305,339,256,275,387,314,283,278,122,67,340
104913600|LOC104913600,13,6,15,13,8,18,9,13,8,8,59,15,24,9,19,11,143,527,7
100550662|EWSR1,3156,2921,3708,3813,3345,3076,3115,3354,2875,2804,2081,3721,3691,3782,3786,3475,341,128,3063
