gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.19653|LOC116217151,1,3,43,16,2,7,2,2,1,1,0,1,1,1,2,2,1,0,2
rp19.19654,1031,1070,1335,1380,1299,1475,1632,1188,1286,981,1300,833,908,869,1088,1215,95,94,1225
rp19.19652|IST1,3275,3100,3256,2674,3359,3524,1648,3076,1700,1823,0,2732,3409,516,2689,2477,0,0,1460
rp19.19652,1424,1379,1423,1874,975,1672,3309,1724,1166,1142,1309,1832,1187,3205,1068,1558,124,119,2239
rp19.19659,125,119,236,292,220,124,193,193,423,375,30,181,132,322,329,214,3,0,608
rp19.19660,52,36,49,100,73,41,76,92,149,171,45,66,58,115,118,100,20,2,186
rp19.19656,4,5,2,3,5,3,7,10,21,4,3,2,10,4,4,7,0,0,5
rp19.19657,19,11,49,31,78,30,32,19,87,86,37,41,47,68,122,52,15,0,130
rp19.19658,3,8,0,4,3,0,0,1,0,3,1,0,0,4,1,7,0,0,2
gene-LOC116217143|LOC116217143,29,20,38,19,34,26,21,12,41,26,22,31,46,67,67,14,0,0,61
rp19.19661,280,291,417,421,405,366,335,293,269,285,213,425,348,286,387,218,60,6,368
rp19.19663,0,0,96,0,0,0,0,0,52,0,0,0,0,0,191,0,0,0,0
rp19.19662,27,11,3,0,15,21,20,11,26,17,28,7,17,0,0,18,0,0,38
rp19.19662|LOC109369848,21,10,29,32,19,30,31,39,29,32,17,52,23,29,45,29,9,0,43
rp19.19663|LOC109369847,89,78,0,82,77,83,63,71,57,84,57,140,94,189,0,102,0,0,188
rp19.19669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
rp19.19668|ZFHX3,158,134,245,256,311,83,222,187,569,406,40,131,95,221,260,408,83,7,550
gene-LOC116217144|LOC116217144,9,0,5,6,6,0,2,9,2,4,0,4,3,4,0,14,0,0,3
rp19.19673,8,16,8,6,5,13,10,10,1,3,52,3,2,22,8,2,62,0,0
rp19.19674|DHODH,2377,1964,2845,2811,2663,2390,1750,1825,1693,1601,16451,2742,3182,2568,2631,1754,1209,5730,1462
rp19.19674,1554,1731,2286,2074,2202,2713,2527,2543,1495,1424,2360,2133,1788,1848,1781,2058,7557,445,1476
rp19.19675,378,358,828,907,914,546,533,608,1375,1168,857,579,601,911,1248,638,109,59,1868
rp19.19675|PMFBP1,8,65,26,0,9,0,0,0,0,13,0,0,0,90,73,0,0,0,0
rp19.19676,1219,2587,3848,189,3392,157,4244,190,1477,1169,0,816,130,2587,2029,1657,0,47,890
rp19.19676|DHX38,3672,2485,2191,5260,2264,5036,2286,6141,3751,3982,2142,4576,4877,2404,3068,4067,391,0,3344
rp19.19677,55,16,56,55,75,34,46,59,69,92,98,61,58,54,95,54,38,0,107
rp19.19677|LOC109369843,57,34,38,24,24,32,36,12,116,60,82,36,25,71,59,39,22,0,134
rp19.19680,225,179,174,239,201,203,339,295,162,217,0,186,75,175,213,249,41,0,239
rp19.19680|LOC104913060,11,3,46,49,36,21,32,77,26,7,0,7,109,0,0,62,17,0,66
rp19.19678|WWP2,1597,1670,1668,1744,1648,2041,2102,1840,1028,1088,887,1595,1790,1326,1197,1431,245,0,1453
rp19.19679|PSMD7,6643,6704,7197,6793,6417,7452,6283,6133,5104,5390,3438,8160,8010,6662,6243,5660,148,86,3648
rp19.19683,3,4,47,2,2,1271,6,4,17,5,21,2,2330,4,6,8,0,0,3518
rp19.19683|NFAT5,4382,4445,6005,6043,5858,3410,6859,5556,5875,5172,807,4133,1151,4266,4270,5664,87,95,2902
rp19.19684,6,5,20,10,8,91,8,5,3,5,0,5,4,3,5,5,0,0,4
rp19.19681|NQO1,3529,2837,2505,2603,2434,4091,2940,3157,2317,2118,6958,3902,4135,3076,3458,2549,3504,452,4400
rp19.19682|NOB1,2093,1882,2219,2228,2522,3216,2509,2526,1364,1582,2079,2283,2699,2400,2229,2356,1347,0,642
rp19.19682,223,422,671,383,288,582,486,500,364,154,764,944,401,357,413,267,0,81,647
rp19.19685,4596,4230,4376,4662,3873,3990,3388,3193,3497,2767,2824,3852,4689,3668,4128,3118,268,39,2951
rp19.19687|TMED6,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0
rp19.19687,1526,1463,2345,1835,1656,1750,1749,1518,2029,1630,345,1656,1495,1766,1923,2086,66,118,1448
rp19.19685|LOC100548251,983,1088,1435,893,1434,1006,986,1218,0,652,286,1406,759,1031,721,1727,22,0,760
rp19.19686|NIP7,2228,2008,2743,2352,2349,3148,2070,2494,1356,1424,14211,3450,3391,2994,3128,2224,22764,4072,1015
rp19.19686,72,129,85,111,84,180,157,83,70,23,379,195,98,100,96,49,5747,1291,70
rp19.19687|TERF2,853,775,796,1264,1317,841,1031,1254,584,893,0,948,896,1024,891,518,0,0,953
rp19.19692,371,279,483,65,583,695,313,301,367,284,336,417,172,493,146,138,1060,66,75
rp19.19692|SNTB2,179,232,269,667,223,188,337,250,98,160,985,382,631,140,491,451,0,0,183
rp19.19688|COG8,738,762,775,820,746,1261,922,835,513,615,3634,835,952,648,579,647,9473,2399,380
rp19.19689|VPS4A,7410,6912,7422,7182,7338,7061,5604,5873,4337,4620,20926,7588,8465,6750,6825,5026,12737,2214,4639
rp19.19690|PDF,256,262,242,209,225,505,257,225,141,189,1608,216,286,212,166,198,870,95,95
rp19.19690,54,40,54,29,53,60,71,68,24,33,279,107,74,23,40,31,200,0,32
rp19.19693|LOC104913062,6,4,0,5,0,7,12,7,5,4,12,8,2,0,2,0,9,0,4
rp19.19695,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,12,0,0
rp19.19694|LOC104913082,2,1,1,0,4,1,3,2,0,0,1,2,0,0,0,3,0,0,1
rp19.19696|LOC100547026,15,14,11,4,12,35,0,12,0,0,7,11,22,32,15,14,0,0,4
rp19.19696,27,56,24,38,42,41,64,85,30,25,15,31,22,0,35,14,0,0,48
rp19.19700,528,630,440,863,424,631,700,470,354,287,1230,1042,779,334,272,767,190,161,522
rp19.19700|GAS8,934,741,532,125,574,552,420,676,400,513,0,393,565,593,736,158,1503,0,599
rp19.19703|TUBB3,21,23,16,9,27,16,25,28,6,5,7,20,15,12,6,14,3,0,6
rp19.19701,200,195,177,156,168,203,88,84,27,6,199,135,151,83,40,105,377,89,55
rp19.19702,346,235,86,112,153,231,213,167,123,66,108,193,289,67,175,65,38,76,136
rp19.19701|DEF8,285,326,209,187,252,417,341,374,100,131,443,267,214,96,125,268,0,0,98
rp19.19702|DBNDD1,98,201,205,186,198,53,37,111,47,62,567,165,71,133,57,166,582,5,142
rp19.19699,596,101,129,1037,102,358,237,443,170,536,2298,587,625,209,288,444,2087,388,342
rp19.19691|HAS3,2,4,2,2,5,3,13,8,2,6,33,2,0,11,2,0,125,0,0
rp19.19697|CHTF8,532,563,938,882,881,1023,732,811,663,710,2327,770,907,1032,1029,750,512,0,478
rp19.19697,114,43,113,106,126,78,116,82,29,48,208,77,39,45,58,38,0,14,83
rp19.19698|UTP4,3777,3402,4594,4624,4305,6980,5274,5754,2377,2208,8510,5204,5467,4750,4196,4915,18471,0,1706
rp19.19698,7,3,8,4,2,4,8,11,2,2,28,5,17,7,1,10,67,1092,2
rp19.19699|TANGO6,661,1078,759,0,784,1023,867,696,393,0,0,651,715,567,399,558,0,0,365
rp19.19706,184,235,283,273,247,274,392,362,151,385,65,239,397,325,165,570,458,93,550
rp19.19708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rp19.19706|SPIRE2,276,141,334,294,282,214,145,279,339,0,240,143,0,47,200,0,0,0,0
rp19.19707,1,1,3,1,0,1,3,5,1,2,0,1,0,0,1,1,0,0,3
rp19.19709,199,270,260,233,239,279,174,181,150,172,565,261,282,207,219,206,87,9,172
rp19.19710|FANCA,141,169,400,244,426,1,182,154,22,28,6,112,132,514,359,357,0,0,340
rp19.19710,203,184,408,474,275,195,241,247,1088,906,23,172,176,328,439,255,7,0,455
rp19.19704|TCF25,4007,3749,3915,3780,3898,4316,3753,3721,2223,2120,6336,3988,4260,2849,3027,3530,27832,24890,2514
rp19.19705|MC1R,27,37,38,34,40,75,45,42,16,9,37,38,32,34,31,59,60,0,17
rp19.19714|VPS9D1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,12,67,0
rp19.19712|ZNF276,905,886,518,763,721,1181,828,1012,858,753,425,1017,693,699,636,611,83,0,799
rp19.19712,171,74,458,202,222,13,321,176,75,102,0,64,267,227,374,247,0,0,137
rp19.19713|LOC104913063,694,759,1359,1457,1208,552,603,574,938,1192,2134,922,996,1545,1594,780,838,110,1055
rp19.19713,73,135,185,96,168,165,196,158,489,224,360,187,90,114,212,123,0,0,127
rp19.19714,780,782,784,765,868,946,848,967,793,762,535,695,837,617,675,821,30,42,808
rp19.19715|CHMP1A,2162,1956,2076,2104,1899,2265,2003,1993,1283,1235,1270,2047,2305,1624,1744,1781,412,105,1557
rp19.19715,2,6,3,7,5,4,0,8,4,7,5,2,3,0,0,2,16,18,0
rp19.19716,54,46,48,38,55,57,34,65,49,49,327,84,75,61,81,31,244,77,66
rp19.19717|CDK10,305,219,380,399,459,381,301,544,454,324,2379,503,522,415,416,336,0,0,360
rp19.19717,544,581,551,570,458,543,475,335,321,374,840,583,526,520,605,445,1862,383,435
gene-CPNE7|CPNE7,17,15,13,12,8,36,37,29,0,0,5,7,16,8,6,22,10,0,0
rp19.19722,5,8,3,9,8,19,17,15,14,11,43,3,5,22,23,8,0,14,23
rp19.19721,392,740,1595,463,316,204,503,505,820,402,13,227,284,495,1977,379,604,187,720
rp19.19721|SPG7,9558,8861,8826,10267,9784,9047,8364,7882,7364,7219,3067,9473,9032,9082,8004,8317,0,0,9818
rp19.19725,258,270,281,277,287,320,229,278,254,268,987,335,294,334,395,278,976,220,396
rp19.19726,28,18,9,12,7,30,14,14,11,10,91,11,34,10,13,12,64,17,5
rp19.19727|ACSF3,254,246,372,338,331,298,342,254,324,316,73,304,271,397,341,377,22,8,414
rp19.19718|SPATA2L,1258,1092,1037,1075,994,1743,1186,1181,735,772,6034,1312,1409,879,905,879,8154,1215,678
rp19.19719|RPL13,48927,46738,34843,34955,33330,55514,41141,42302,26309,27463,101860,59504,63799,42530,46077,35344,37998,4139,37584
rp19.19719,1617,592,1163,609,492,1125,714,1464,716,212,246,536,2170,389,1315,488,64,6,345
rp19.19719|LOC116217148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
rp19.19724|ANKRD11,0,0,0,0,0,1,0,0,0,4275,0,0,0,0,0,5094,0,0,1988
rp19.19724,3658,3656,4322,4617,4261,2952,4246,5039,4977,12,790,3371,3240,3756,4038,37,285,227,4864
rp19.19723,828,779,758,812,858,557,654,600,1005,962,1041,902,818,1055,1147,789,409,95,1551
rp19.19732,0,10,27,5,17,67,35,0,14,6,26,30,12,35,5,24,0,0,15
rp19.19732|PABPN1L,25,18,39,68,62,0,0,43,165,143,24,46,50,58,117,36,0,0,51
rp19.19729|LOC116217145,20,13,25,31,12,20,14,22,11,11,0,17,16,29,0,23,0,0,27
rp19.19730,544,467,536,581,573,314,491,397,332,323,0,474,425,520,439,571,14,0,626
rp19.19730|GALNS,59,49,0,0,0,0,0,0,0,0,26,0,0,0,37,0,0,0,0
rp19.19731|TRAPPC2L,734,654,606,637,537,616,467,515,437,401,638,799,803,521,605,471,128,22,396
rp19.19728,40,43,30,29,35,38,30,33,26,15,10,52,34,26,15,13,2,0,25
rp19.19733|LOC104913067,1040,969,967,842,936,932,762,841,443,472,336,952,971,869,819,757,73,0,714
rp19.19734|LOC104913068,915,829,1478,1352,1252,1022,745,671,789,808,2414,1794,1846,1652,1817,787,110,79,557
rp19.19737|LOC116217125,32,20,46,63,59,34,92,107,96,68,25,16,27,60,54,141,59,6,127
rp19.19735|APRT,1447,1535,1607,1625,1598,2096,1656,1692,1058,969,5063,2290,2312,1621,1419,1336,4129,480,852
rp19.19736|CDT1,433,365,607,716,591,333,363,298,467,392,272,679,678,747,697,409,79,30,258
rp19.19736,824,721,1497,1335,1328,883,636,735,967,1004,579,1347,1353,1669,1700,763,0,0,523
rp19.19759,677,1803,1487,2634,2279,3819,2634,3764,1968,1441,1979,3369,3280,2671,1707,2954,583,0,1635
rp19.19758,227,160,330,70,287,404,257,401,120,147,217,200,130,50,178,271,2595,170,198
rp19.19758|CTU2,627,665,645,911,588,932,804,886,372,324,1599,815,917,821,731,805,0,0,296
rp19.19759|PIEZO1,2123,750,1788,499,742,58,1928,1215,610,813,570,85,73,301,1194,1544,1430,360,1144
rp19.19760|RNF166,741,844,1024,873,901,775,1149,1158,959,801,904,781,796,820,837,1074,1080,2,842
rp19.19740,13,14,15,18,13,18,13,16,10,15,102,34,24,15,17,7,85,13,14
rp19.19743,1,4,6,0,2,7,7,0,0,3,11,7,4,3,2,3,0,0,0
rp19.19744|LOC100543168,27,8,23,34,26,29,17,32,6,11,48,17,11,16,24,38,40,0,4
rp19.19739|LOC100544408,2210,1945,1604,1711,1570,2129,1480,1654,745,726,3729,2385,2858,1700,1685,1476,3313,200,1251
rp19.19741|MVD,5441,4865,3928,3933,3924,4043,2892,3222,1007,1000,5491,4308,4854,2557,2725,3357,15369,563,865
rp19.19755,0,0,0,0,0,0,0,0,73,0,39,0,0,0,4,0,8,0,0
rp19.19755|LOC109369852,75,80,127,99,124,90,123,108,36,81,0,118,111,87,155,93,0,0,44
rp19.19757,19,19,13,19,11,12,20,11,7,12,0,10,8,26,22,22,0,0,9
rp19.19763,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,0
rp19.19763|LOC104913071,98,71,161,142,134,74,117,157,139,152,0,73,68,142,134,184,0,0,130
rp19.19762,174,199,184,132,182,185,211,183,225,232,41,184,161,190,168,222,2,49,278
rp19.19761|BANP,93,93,148,138,112,85,135,42,84,100,3,90,101,162,138,109,10,0,90
rp19.19761,0,0,0,0,0,1,0,67,0,0,0,0,0,0,2,0,0,0,1
rp19.19750,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,15,1
rp19.19749|LOC100541930,201,545,595,606,114,423,622,123,280,85,107,471,494,494,419,632,583,31,258
rp19.19751,384,419,341,425,425,578,475,483,264,257,1267,560,540,371,352,352,682,36,249
rp19.19749,1632,1289,1335,1360,1682,1804,1498,2084,1032,1208,1890,1455,1548,1221,1343,1397,174,0,983
rp19.19752|LOC104913069,837,794,1049,1085,1088,692,1249,1496,1143,936,41,816,676,944,928,1549,45,0,978
rp19.19764,0,252,176,109,63,1908,331,2425,691,1567,0,2001,138,243,160,2430,0,0,365
rp19.19764|CA5A,2220,1760,2205,2231,2181,406,2843,672,3754,2643,766,250,2072,2106,2272,1026,26,118,2896
rp19.19765|LOC104913072,420,422,458,441,418,1027,1109,1057,1621,1337,65,350,430,533,475,791,24,82,1048
rp19.19767,143,135,170,128,146,202,247,265,179,157,51,111,144,137,114,216,0,0,134
rp19.19766|LOC100541468,1831,1850,2316,2409,2251,3908,5231,5414,8057,7164,2676,1605,1776,3380,3094,3758,399,173,6653
gene-LOC100541160|LOC100541160,2,3,5,5,0,5,6,6,10,0,7,3,3,7,9,4,0,0,5
gene-LOC104913088|LOC104913088,19,20,17,29,32,28,22,16,38,28,0,9,16,14,14,22,0,0,26
rp19.19770,16,15,32,15,23,21,48,29,38,20,2,25,12,8,20,24,0,42,26
rp19.19771,12,18,17,25,24,10,13,17,25,29,0,6,0,7,16,65,0,0,29
rp19.19774,2641,3094,3562,3852,2652,3444,3973,3622,4595,3076,2939,4199,3100,3887,4326,3552,198,257,3978
rp19.19774|KLHDC4,802,531,1326,486,1639,2307,1537,1449,652,2014,11,770,1489,931,665,2095,0,0,494
rp19.19772,3113,3136,2961,3001,2931,3512,3175,2845,1873,2039,1036,3005,2988,2265,2499,2584,100,105,2136
rp19.19773|LOC100539002,478,439,511,558,493,506,675,714,609,645,101,388,317,364,444,584,24,0,658
rp19.19777|KIAA0513,18,8,8,4,7,0,9,6,8,14,11,10,18,11,5,24,0,0,16
rp19.19781,79,98,73,89,75,178,106,125,51,63,58,112,69,65,100,82,5,0,98
rp19.19779,1,0,0,0,1,1,1,4,0,1,0,1,3,1,0,1,9,0,1
rp19.19780,3,0,5,7,0,2,2,2,0,1,3,0,1,2,3,3,0,13,2
rp19.19782,2,4,2,1,1,5,2,4,0,0,10,0,5,0,1,1,0,0,1
rp19.19785,8,5,10,19,20,13,5,11,10,7,61,26,19,12,14,14,98,0,9
rp19.19786|FBXO31,0,25,33,153,310,23,51,42,95,131,0,0,31,312,14,174,0,0,60
rp19.19786,2846,2838,2613,2572,2360,3453,3178,3125,2188,2039,1898,2592,2777,1609,2037,3084,484,35,2071
rp19.19787,10,9,6,0,21,0,7,13,0,4,7,14,15,10,11,8,18,0,7
rp19.19788,163,177,71,106,90,106,85,95,44,44,168,184,163,112,103,94,291,31,78
rp19.19789,765,610,720,746,982,426,757,949,1033,977,355,898,931,1131,1115,1043,124,199,1243
rp19.19789|GSE1,174,329,376,440,219,152,161,166,201,364,151,175,339,437,515,312,0,0,529
gene-LOC104913075|LOC104913075,0,0,0,4,4,2,4,2,0,6,3,4,0,4,0,0,0,0,0
rp19.19801,4272,4201,4955,4886,4469,3470,3522,3623,4197,4045,3451,5453,5025,5219,6460,4418,1069,368,7661
rp19.19801|EMC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.19802,4,5,6,6,5,6,4,5,10,9,6,5,7,5,7,9,7,0,26
rp19.19801|C13H16orf74,37,44,111,38,59,49,53,20,67,6,82,48,170,92,32,97,239,97,149
rp19.19801|GINS2,2145,1964,3369,3092,2871,2833,2614,2752,1495,1404,2236,2449,2580,2465,1472,2149,395,131,1338
rp19.19799,3,2,3,3,4,7,9,0,0,1,15,0,2,0,2,0,24,0,0
rp19.19800,1,1,4,0,0,1,1,5,0,0,0,1,2,0,1,1,19,0,1
gene-FOXF1|FOXF1,12,10,9,18,9,11,13,13,5,8,11,12,12,4,6,8,0,0,5
rp19.19797|IRF8,1828,1756,1652,1661,1661,1538,1797,1695,754,774,118,2064,2062,1764,1871,1860,36,96,1047
rp19.28604,18,11,13,25,26,28,34,24,4,11,0,12,14,17,24,15,3,0,22
rp19.28605,62,80,104,120,99,51,106,90,251,214,1,47,24,71,94,149,0,0,220
rp19.28606,15,23,28,18,24,9,18,13,10,16,48,29,21,18,16,23,10,2,16
rp19.19814|MTHFSD,424,144,129,146,342,311,177,70,52,250,19,147,251,306,334,541,0,0,211
rp19.19814,411,614,765,691,446,581,810,898,566,389,166,623,440,506,583,483,37,129,672
rp19.28609,20,27,15,22,31,28,20,20,59,31,45,25,24,46,49,8,7,0,66
gene-LOC104915495|LOC104915495,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
rp19.28610,25,34,14,16,24,13,26,17,64,24,0,16,7,15,29,32,0,0,43
rp19.28614,78,82,108,88,70,65,59,62,95,120,15,78,53,63,74,64,0,0,134
rp19.28614|LOC109364190,0,8,6,7,6,0,5,0,4,0,0,0,0,5,2,0,0,0,1
rp19.28611|LOC109364192,95,74,84,80,82,130,126,105,45,52,60,111,104,53,74,87,13,7,44
rp19.28612|LOC109364193,87,109,101,94,96,33,86,103,153,132,1,63,44,67,78,108,0,0,187
rp19.28613|LOC109364194,8,16,9,13,11,11,18,18,3,6,24,15,10,14,10,23,4,0,7
rp19.28615,274,339,97,122,93,226,143,167,55,75,33,162,204,107,115,125,0,51,90
rp19.28616,10,0,0,14,5,21,13,18,5,17,0,12,7,10,2,12,0,0,15
rp19.19790|LOC100538694,18043,16465,14401,13864,13874,15215,11532,11222,8480,8394,6422,18240,19385,13328,14182,10284,382,570,10299
rp19.28617|GCSH,430,333,367,402,326,245,210,210,160,152,319,400,537,333,369,279,15,0,148
rp19.19809,26,57,48,63,68,30,27,54,21,47,25,73,24,70,53,46,0,0,73
rp19.19811,11,2,17,11,16,12,4,4,8,15,34,28,15,0,22,8,0,0,15
rp19.19810|LOC104913089,30,67,39,50,63,25,52,36,69,45,53,57,53,43,117,69,0,0,233
rp19.19810,27,0,47,27,43,10,0,0,73,82,0,33,19,91,0,0,0,0,11
rp19.19812,116,69,173,160,170,156,122,109,144,134,147,119,125,169,177,126,36,0,413
rp19.19815|LOC104913090,129,118,268,166,131,34,42,139,274,121,23,89,157,235,198,174,0,0,321
rp19.19815,37,87,38,137,109,128,153,31,23,141,33,103,44,35,88,64,8,8,93
rp19.19822,3548,3607,4334,4146,4086,2671,4530,3886,4476,3969,726,3198,2838,3145,3308,3730,36,74,5258
rp19.19813,12,3,35,27,23,20,22,11,28,29,18,6,9,15,21,9,0,0,44
rp19.19816,521,417,375,507,484,480,469,397,584,548,453,584,585,700,581,469,104,56,1134
rp19.19823,8,13,10,14,8,16,9,8,11,5,23,13,14,9,7,11,6,0,20
rp19.19824|LOC116217160,14,10,8,16,3,11,9,4,22,16,0,13,0,6,11,11,0,0,44
rp19.19822|SFMBT1,8,3,0,51,0,217,0,3,19,80,0,5,8,8,82,10,46,0,16
gene-LOC109369894|LOC109369894,2,5,0,4,0,0,4,6,0,6,0,10,0,0,4,2,0,0,0
gene-LOC109369893|LOC109369893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100539056|LOC100539056,8,4,0,0,0,6,4,4,11,0,0,6,0,0,2,7,0,0,6
rp19.19817,579,486,10170,667,530,400,10226,589,9186,8567,1674,331,249,8398,486,725,109,358,1146
rp19.19817|LOC100538902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.19821,286,1919,1548,1538,874,1358,1466,470,465,722,0,1421,916,355,1188,741,0,0,1617
rp19.19821|NEK4,1909,127,638,521,1107,87,191,949,1533,1211,532,481,929,1527,607,878,45,239,982
rp19.19818,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0
rp19.19820|SPCS1,1399,1606,1270,1242,1214,1833,1176,1093,896,942,5138,1887,2021,1309,1297,968,1957,262,808
rp19.19820,729,640,618,645,682,804,784,694,461,515,871,616,681,494,564,465,242,39,542
rp19.19825|GLT8D1,1733,1641,2385,2002,2106,1650,1599,1555,1474,1521,613,2106,2000,1880,2069,1565,11,34,1748
rp19.19826|GNL3,7794,8048,9923,9080,8780,7699,8881,9208,7778,7983,3476,9500,9023,8962,9231,8751,582,139,6595
rp19.19827|LOC116217190,1,4,2,5,3,2,6,6,4,5,0,6,4,5,6,5,0,0,7
rp19.19826|LOC116217191,24,13,26,23,18,13,21,15,16,22,0,12,17,23,12,27,0,0,25
rp19.19828|LOC116217188,1,1,1,1,1,0,2,3,1,1,0,1,2,0,1,1,0,0,2
rp19.19826|LOC116217189,1,3,5,5,4,5,7,5,5,8,0,7,5,4,4,10,0,0,10
rp19.19829,792,3426,5652,6116,5076,1410,5040,3930,3054,6283,1152,189,202,290,1333,5289,83,127,2139
rp19.19830,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
rp19.19829|PBRM1,4453,1530,948,497,1193,2677,933,1413,4832,629,224,4840,3893,5489,4705,726,0,0,5942
rp19.19832|SMIM4,528,516,508,536,516,565,413,366,241,215,571,537,602,459,429,364,43,4,342
rp19.19833|NT5DC2,4936,4482,5065,5058,4769,3849,3008,3154,2167,2388,0,5168,5127,3662,3664,2999,0,198,3646
rp19.19833,1913,2048,868,948,1303,1221,1100,942,505,479,6253,1063,1261,413,811,802,8969,0,1136
rp19.19834|STAB1,5,10,14,16,11,14,7,13,15,16,14,10,15,9,18,3,5,0,41
rp19.19840|LOC104913093,0,0,4,6,0,4,5,7,5,2,0,0,0,0,0,0,0,0,4
rp19.19841|LOC104913094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
rp19.19842|LOC109369895,0,0,0,8,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0
rp19.19843|LOC104913095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
rp19.19846|DUSP7,0,0,0,0,17,0,0,0,86,0,0,0,92,0,0,0,0,0,0
rp19.19839,13,18,14,12,9,16,9,9,5,7,31,17,8,2,13,14,0,0,17
rp19.19846,679,585,557,588,592,419,654,667,245,260,23,490,371,286,284,558,0,46,631
rp19.19847,2250,1989,2341,2124,2108,180,3454,2461,2635,2266,0,1723,1564,1860,1751,2732,0,0,2254
rp19.19847|NISCH,529,814,891,1228,1069,2691,821,1604,567,515,636,547,494,645,840,1005,77,136,1246
rp19.19835|TNNC1,25,46,11,25,22,4,23,17,6,10,17,34,39,7,28,26,0,0,8
rp19.19835,13,5,4,5,0,22,0,0,0,3,0,2,2,2,1,0,0,0,0
rp19.19837|RPL29,5313,5119,3343,3043,2972,4174,3222,3126,2292,2593,13477,5790,6209,3659,4936,2889,1905,750,3388
rp19.19837,1701,1520,1290,1319,1135,1659,1134,1125,629,567,2135,2288,2340,1527,1645,930,368,36,994
rp19.19848|LOC104913096,19,14,5,6,8,15,13,11,2,5,21,6,8,9,7,2,34,7,7
rp19.19848,7,6,16,9,15,19,3,7,10,9,12,4,14,6,11,10,2,1,2
rp19.19849,8,6,15,8,8,9,11,11,2,6,2,6,5,6,8,10,0,0,13
rp19.19852|LOC104913098,126,123,135,158,152,97,151,158,191,134,6,98,97,115,141,191,0,0,172
rp19.19853,12,7,10,5,9,13,10,10,7,0,21,8,10,11,8,9,83,66,3
rp19.19850|POC1A,43,39,75,65,88,36,61,54,144,56,2,33,113,61,56,104,0,0,88
rp19.19850|RRP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.19851,93,76,92,72,85,82,70,98,100,86,124,100,78,135,153,58,35,24,152
rp19.19850,2831,2867,3541,3298,3336,3622,2755,2873,2420,2395,8035,4467,4179,3745,3967,2963,2081,276,1910
rp19.19851|LOC104913097,12,24,20,17,9,24,4,16,24,3,68,22,10,41,20,13,59,27,18
rp19.19854,1001,1169,1653,1452,1419,1416,1619,1717,1762,1505,374,1225,897,1180,1013,1648,50,0,1451
rp19.19855|LOC109369868,33,28,12,17,20,16,7,18,22,20,14,18,34,11,16,22,0,0,27
rp19.19854|RFT1,711,283,180,363,323,274,403,134,112,92,0,358,450,324,499,145,0,0,134
rp19.19855,36,31,23,19,18,39,22,28,9,22,47,24,17,23,18,22,0,0,22
rp19.19857|LOC104913099,0,0,5,10,8,5,3,0,17,14,0,0,0,7,0,6,15,0,19
rp19.19859,12,3,0,12,10,9,11,6,10,10,2,25,12,14,6,5,0,0,18
rp19.19862|LOC104913100,43,50,88,80,90,62,6,51,110,137,0,29,28,92,86,78,0,0,280
rp19.19862,70,61,96,128,86,36,203,98,163,102,7,57,69,52,52,103,0,0,330
rp19.19858,17,16,21,13,18,18,14,17,15,12,8,24,17,19,16,16,2,0,21
rp19.19861|RBM15B,1203,1157,1251,1100,1203,1053,1256,1249,984,890,470,1248,1151,1074,1101,1015,19,37,922
rp19.19860,2,0,1,2,1,2,0,3,2,0,3,0,1,2,3,3,14,0,4
rp19.19863|LOC104909200,110,169,226,180,214,166,152,257,255,130,342,233,185,295,287,303,10,0,250
rp19.19863,2186,1795,2040,1828,1848,2701,1934,1443,1146,1023,6093,2002,2449,1680,1621,1698,61791,10269,1374
rp19.19864,1,0,2,0,1,3,1,1,0,1,1,2,0,2,1,0,0,0,1
