gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.30689,3,2,10,2,1,0,5,96,8,19,0,1,2,6,6,4,0,0,4
rp19.30690,14,19,46,48,26,28,37,20,42,31,4,24,29,32,42,35,0,0,21
rp19.30691,136,66,152,263,135,255,136,500,150,92,227,223,62,105,109,192,474,1183,337
rp19.30692,6,5,11,14,12,3,8,15,18,9,1,3,9,11,8,15,0,0,4
rp19.30693,76,43,77,151,58,140,70,267,89,50,104,105,34,54,73,108,336,183,204
rp19.30695,18,30,35,28,17,13,19,24,22,19,2,21,17,17,15,12,0,4,18
rp19.30696,33,35,51,58,57,83,81,90,97,97,7,49,45,65,85,73,0,0,77
rp19.30697,15,25,13,12,18,10,20,14,26,23,0,14,7,8,10,22,0,0,8
rp19.30698,7,2,4,3,5,3,6,1,8,10,0,0,10,11,6,9,0,0,5
rp19.30699,51,65,73,65,61,98,60,69,51,65,289,78,97,62,57,64,138,1,57
rp19.30700,16,19,22,30,20,7,18,21,15,12,1,11,10,30,17,32,0,0,17
rp19.30701,16,24,15,20,19,14,16,24,26,20,0,12,4,7,5,23,0,0,12
rp19.30702,10,8,25,27,12,13,22,24,30,25,1,4,2,9,11,35,0,0,27
rp19.30703,456,467,416,455,419,440,364,363,337,325,1453,452,464,335,348,257,907,415,585
rp19.30705,70,86,61,93,59,89,69,91,78,56,314,79,89,89,88,51,275,41,84
rp19.30706,17,26,36,41,30,23,21,28,58,41,1,26,11,21,22,33,0,0,46
rp19.30707,8,15,15,14,8,1,9,31,43,25,3,9,6,8,28,29,1,2,44
rp19.30708,21,23,34,28,36,29,41,19,28,22,9,19,22,21,30,48,4,2,36
rp19.30709,66,107,158,132,89,188,181,158,91,64,28,80,72,87,71,82,9,0,78
rp19.30710,2,1,4,6,8,4,4,7,4,8,0,0,0,2,2,2,0,0,2
rp19.30711,9,10,14,15,23,5,12,10,10,7,2,11,11,19,9,12,0,0,10
rp19.30712,0,0,11,5,4,8,0,13,0,5,0,5,5,9,3,6,0,0,5
rp19.30713,20,21,25,24,23,15,18,23,17,10,7,20,30,19,27,15,0,1,20
rp19.30714,403,246,368,619,367,605,416,1142,351,281,938,522,285,276,291,541,677,5110,707
rp19.30715,31,36,32,30,34,40,35,35,13,13,37,52,53,29,40,21,5,5,26
rp19.30716,14,7,3,12,6,8,24,14,7,8,3,10,8,9,11,13,0,0,10
rp19.30717,1,1,3,2,4,3,2,5,2,1,11,3,1,1,2,1,63,37,1
rp19.30718,8,10,8,6,6,9,8,9,15,4,4,15,3,7,7,4,3,0,3
rp19.30719,74,38,78,127,59,132,63,232,76,39,160,104,33,49,64,98,410,1012,166
rp19.30720,2,4,2,6,7,5,6,5,3,2,2,6,1,2,5,4,0,0,4
rp19.30721,5,16,7,13,19,8,9,13,17,10,0,4,2,18,9,20,0,0,5
rp19.30722,78,42,83,157,66,147,73,269,89,46,161,116,38,51,60,102,397,844,170
rp19.30723,4,7,21,20,11,9,11,10,11,4,0,4,4,8,12,6,0,0,8
rp19.30724,22,15,26,40,17,40,22,73,28,8,49,33,11,11,18,23,205,49,40
rp19.30725,20,26,26,22,38,27,22,29,13,30,86,31,26,12,22,20,14,57,26
rp19.30727,10,7,5,14,9,17,9,21,9,5,56,16,4,8,9,12,44,51,23
rp19.30726,626,320,648,1124,465,1045,525,2168,688,339,908,912,301,402,480,736,3599,1417,1377
rp19.30728,11,8,17,11,20,17,12,17,7,9,5,9,2,7,7,8,0,0,5
rp19.30729,5,1,7,3,7,6,14,10,9,17,0,7,1,7,3,10,0,0,3
rp19.30730,3,2,3,3,6,4,12,8,3,3,1,4,3,3,2,2,0,0,7
rp19.30731,67,97,73,69,87,77,76,93,49,35,35,79,81,58,53,70,19,94,58
rp19.30732,5,6,17,10,18,10,17,11,35,26,2,7,4,13,15,15,0,17,15
rp19.30733,3,6,13,8,6,7,18,10,13,14,0,5,3,7,11,28,0,0,6
rp19.30734,3,3,3,3,3,1,8,5,7,14,0,1,0,3,3,4,0,0,6
rp19.30735,7,16,29,17,15,28,26,34,9,7,1,36,21,17,14,14,0,1,19
rp19.30736,42,48,68,85,89,76,86,74,56,61,2,59,52,45,64,90,2,3,83
rp19.30737,1338,676,1117,1980,1191,2250,1457,4254,1256,1026,3535,1801,807,945,953,2023,8391,14981,2826
rp19.30739,16,19,43,28,19,7,47,26,21,26,0,18,21,26,37,35,2,0,47
rp19.30740|LOC104915959,58,61,82,79,71,30,62,93,66,84,2,52,51,71,67,92,0,0,76
rp19.30741,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,93,0,0
rp19.30741|LOC109364487,12,7,18,15,12,30,20,36,8,2,86,10,15,11,4,20,472,32,8
rp19.30742,1,0,8,0,1,0,2,1,6,3,0,0,0,2,2,5,8,2,6
rp19.30745|SMAGP,3,2,0,0,3,2,0,0,0,0,5,0,7,0,0,0,13,0,3
rp19.30743,183,73,259,222,210,76,221,54,231,26,257,210,106,33,56,135,360,298,282
rp19.30743|LOC104915960,304,315,72,124,127,378,118,214,69,204,2374,170,333,256,236,217,5236,270,89
rp19.30746|IL17RC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.30746,23,11,6,20,27,49,30,25,9,18,26,19,20,6,5,13,0,0,4
rp19.30750|WDR73,83,53,57,60,50,72,50,73,37,34,30,60,79,56,64,57,0,0,64
rp19.30751,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
rp19.30750,107,125,115,95,97,172,132,135,60,71,39,115,116,80,86,109,0,11,59
rp19.30749,203,190,198,210,208,196,304,213,181,140,86,212,242,193,216,226,3,0,135
rp19.30749|LOC104915965,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,3,0,1
rp19.30748,10,12,32,21,9,12,26,38,21,25,2,8,12,18,7,13,0,0,15
rp19.30747|USP39,816,712,507,402,460,690,209,421,402,382,361,325,404,557,884,856,43,0,198
rp19.30747,138,122,628,864,621,136,605,501,495,524,131,730,624,634,143,128,24,8,480
rp19.30754,246,264,317,217,223,800,617,352,154,154,276,339,199,227,148,511,0,5,121
rp19.30754|PYM1,568,491,381,477,465,488,268,542,368,343,366,417,486,441,450,133,46,0,310
rp19.30755|LOC104915967,851,741,685,726,682,782,645,754,458,435,1247,883,947,777,837,528,4442,360,520
rp19.30753,2,2,7,3,0,1,16,6,0,0,4,4,10,0,2,5,4,0,1
rp19.30759,9,5,11,2,0,2,10,2,23,7,2,1,0,1,2,4,0,0,14
rp19.30760|LOC104915969,228,156,142,140,139,127,118,121,62,58,209,140,144,108,132,130,81,101,93
rp19.30761,1572,1688,1576,1498,1509,2057,1809,1904,1114,1094,636,1470,1519,1312,1470,1537,468,104,1228
rp19.30763,488,450,429,358,403,470,339,319,329,319,656,445,470,381,431,298,122,59,389
rp19.30764,18,17,11,12,7,19,13,9,8,8,12,11,12,10,20,21,0,2,10
rp19.30767,959,1037,1512,1636,1536,841,1612,1922,1185,1306,79,894,930,1346,1385,1777,30,0,2002
rp19.30767|LOC100546435,134,81,66,123,115,53,91,126,737,219,32,96,30,44,106,211,101,40,232
rp19.30768,52,59,50,37,34,42,34,37,7,21,18,28,32,30,18,25,5,17,8
rp19.30765|LOC109364491,33,33,31,40,36,22,38,22,27,28,170,47,50,33,36,46,45,41,20
rp19.30765,24,43,36,12,21,31,28,47,24,22,41,27,31,14,31,30,6,0,36
rp19.30766|LOC104915972,12,16,11,8,9,4,6,7,6,7,25,10,11,13,14,10,25,0,5
rp19.30769,20,13,10,16,12,17,9,8,15,11,34,11,6,9,14,7,4,16,14
rp19.30770|LOC109364492,4,6,7,13,12,12,24,8,13,20,95,8,14,9,0,10,7,0,13
rp19.30773,5,0,0,0,5,0,8,4,29,6,0,3,0,0,0,10,0,0,3
LOC109364493|LOC109364493,0,0,0,5,0,0,0,3,0,0,0,1,1,2,0,8,0,0,0
rp19.30774,22,24,31,22,15,26,46,45,17,18,21,23,12,24,19,10,0,0,13
rp19.30771,4541,4245,3749,3557,3585,4022,4218,5169,2802,2473,2623,3902,4112,3336,3453,4140,1092,711,3657
rp19.30771|LOC104915970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.30775,427,499,485,459,379,549,365,371,153,132,571,379,407,239,221,236,309,10,205
rp19.30784,872,909,875,871,1044,1219,888,725,433,575,2375,878,1004,850,969,771,321,0,469
rp19.30784|B4GAT1,627,639,805,845,615,834,617,997,554,417,1199,740,915,602,523,539,564,114,455
rp19.30777,35,9,49,35,41,23,43,61,45,27,3,20,26,30,48,30,12,0,64
rp19.30776,988,968,1193,1062,1097,1023,690,748,1030,982,2579,1418,1357,1104,1100,596,246,205,1022
rp19.30778,174,155,270,213,223,260,217,229,204,181,212,201,208,186,161,185,9,0,178
rp19.30780|LOC104915976,167,155,163,172,199,200,160,193,120,126,277,171,170,201,144,155,33,30,160
rp19.30779,17,10,6,14,7,3,28,32,11,9,6,12,10,5,24,19,37,0,7
rp19.30783,5,0,3,1,1,4,2,11,4,1,2,3,6,5,0,3,1,0,6
rp19.30757|LOC100539974,22145,21857,23886,24889,23267,29273,22743,22878,16400,16668,63073,25353,27432,27652,25168,23521,33045,16793,14859
rp19.30757,22492,20379,24755,24321,23872,28869,23144,22595,15869,15693,66516,25237,28845,25493,26422,22770,44046,42247,13584
rp19.30786|LOC104915977,29,26,21,29,23,25,24,24,19,19,5,21,48,20,27,24,3,0,27
rp19.30786,1,9,14,21,35,14,25,34,16,24,6,9,27,17,10,17,0,0,7
rp19.30787,89,77,191,187,197,171,220,185,80,68,30,126,101,135,87,169,68,0,81
rp19.30788,10,6,6,9,5,8,5,11,9,2,38,8,15,10,14,13,55,27,2
rp19.30789,4,2,0,6,4,6,4,5,3,0,13,5,0,2,7,7,0,0,9
rp19.30790|LOC104915978,91,107,49,51,58,118,63,44,31,22,711,111,135,57,63,45,932,55,24
rp19.30791,6,16,19,12,12,15,16,11,14,7,72,15,27,9,6,17,46,0,11
rp19.30791|LOC109364494,5,1,2,1,1,4,3,2,3,0,53,3,7,2,3,1,48,20,1
rp19.30794,22,22,20,19,24,23,23,30,13,19,11,39,18,38,4,16,24,18,14
rp19.30795,107,116,138,119,106,169,121,102,76,71,1213,166,137,132,138,78,1304,603,94
rp19.30796,107,118,89,86,99,65,52,54,64,42,239,73,90,47,79,68,214,35,60
rp19.30797,163,141,178,141,168,245,179,158,90,101,188,208,195,164,167,112,24,9,116
rp19.30798|LOC104915979,113,97,102,121,122,127,125,114,81,67,24,134,124,118,118,123,0,0,116
rp19.30799|LOC100547214,311,309,244,207,237,295,258,249,75,86,94,203,255,210,228,192,47,36,108
rp19.30800|LOC109364495,17,33,21,33,27,26,32,34,18,43,5,27,35,16,18,22,0,0,23
rp19.30801|LOC104915980,122,90,89,142,142,91,168,195,143,111,21,66,66,96,70,141,21,8,172
rp19.30803,38,32,37,21,37,32,40,80,51,25,0,20,18,28,34,89,0,38,49
rp19.30804,2,3,24,8,6,9,19,20,17,38,2,15,8,18,11,20,2,0,32
rp19.30806,127,139,180,139,138,196,225,188,114,73,20,178,182,193,195,210,18,11,127
LOC100543737|LOC100543737,12,14,15,7,2,14,19,9,2,12,2,26,20,17,17,8,0,0,6
rp19.30809,3,1,5,5,1,9,2,1,4,3,8,5,3,2,0,5,32,19,1
rp19.30808,1804,1771,1629,1646,1742,1841,1324,1317,1031,865,1929,2175,2414,1632,1864,1166,60,134,1684
rp19.30810,18,10,13,13,21,15,18,6,21,33,37,21,12,10,20,6,5,0,15
rp19.30811,10,6,13,3,10,3,17,6,14,3,0,8,16,17,39,15,0,0,4
rp19.30812,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,6
rp19.30812|LOC104915983,10,12,13,13,13,11,16,5,15,8,67,21,13,27,22,5,49,0,7
rp19.30813,390,369,378,333,378,852,392,439,188,225,2465,466,462,282,363,321,1734,339,192
rp19.30814,21,28,21,24,25,36,24,47,14,19,0,21,18,12,22,17,0,0,34
rp19.30815,28,11,10,16,13,20,39,29,11,19,54,19,24,19,13,19,36,0,11
rp19.30816|LOC109364498,77,110,125,128,118,193,107,107,72,72,249,125,112,107,82,67,88,9,46
rp19.30820,4,5,11,3,7,3,4,5,5,8,77,5,4,8,16,7,149,47,5
rp19.30820|LOC109364499,10,14,8,7,16,7,13,7,14,15,4,13,14,19,8,8,0,0,18
rp19.30817,20,6,19,12,9,7,8,15,15,10,1,8,7,12,15,17,0,0,8
rp19.30818,5,0,13,9,9,17,3,8,15,19,11,14,9,12,14,10,53,40,28
rp19.30819,1,0,1,2,1,0,0,1,0,2,3,1,3,3,3,1,9,0,2
rp19.30821,11,17,8,13,4,42,32,35,4,4,95,15,11,14,9,4,11,0,14
rp19.30822,10,2,3,5,8,11,0,3,3,2,77,6,10,19,5,4,26,0,16
rp19.30823,51,25,71,61,89,50,49,103,119,104,36,48,47,79,83,91,11,0,178
rp19.30824,36,42,38,42,49,64,64,50,55,52,139,63,44,39,47,72,62,0,36
rp19.30824|LOC104915985,1,1,1,0,1,1,1,2,1,1,2,0,1,2,1,2,4,0,0
rp19.30824|LOC116217650,1,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,0,1
rp19.30825,37,43,87,62,87,82,72,77,51,86,61,75,62,94,98,74,4,13,59
rp19.30826|LOC104915986,9,5,0,5,0,12,2,0,3,2,25,5,0,9,1,5,97,21,3
rp19.30828,7,9,9,12,11,10,11,7,4,5,11,7,8,4,5,8,0,0,4
rp19.30827,424,375,337,342,376,522,379,415,237,251,1162,459,476,334,322,282,170,84,225
rp19.30829,15,9,28,16,20,18,25,43,31,43,3,26,15,17,12,33,5,0,16
rp19.30830,242,205,229,221,213,242,203,249,178,187,25,218,202,219,191,203,4,0,217
rp19.30831|LOC104915987,160,144,152,163,191,109,183,222,213,188,3,91,101,149,141,185,25,4,219
rp19.30832,9584,9317,8138,7924,7644,12645,10728,10470,8024,8153,8115,9946,10051,8473,8632,8444,534,465,9374
rp19.30833,516,485,350,294,336,397,613,631,455,471,33,389,412,359,374,532,14,1,548
rp19.30834,152,145,179,192,171,245,167,193,72,87,124,163,212,162,186,143,2,7,98
rp19.30835,15,23,14,28,14,41,23,28,8,12,47,25,19,18,6,25,0,0,10
rp19.30836|LOC104915988,924,785,932,933,952,970,840,881,687,666,1397,967,1143,939,824,827,271,31,490
rp19.30837,341,319,258,245,268,537,347,383,157,165,1876,318,342,233,245,266,1729,574,151
rp19.30838,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
rp19.30839,72,67,70,90,88,89,115,133,162,123,176,86,62,100,76,129,157,106,189
rp19.30840,104,114,95,109,107,144,147,173,107,141,106,78,100,105,59,110,12,4,116
rp19.30841,32,34,35,29,27,42,24,30,20,20,88,48,43,38,31,27,9,2,42
LOC104915989|LOC104915989,4,0,2,4,3,1,0,2,8,8,0,9,0,6,8,9,0,0,6
rp19.30842,228,186,171,218,211,193,255,245,264,241,45,241,266,225,224,248,61,202,332
rp19.30843,23,28,28,15,13,17,16,19,16,12,31,16,30,22,9,11,29,0,24
rp19.30844,8,19,18,17,15,19,26,16,10,13,10,5,7,7,7,11,0,0,33
rp19.30845,0,4,4,0,0,8,8,5,0,5,32,6,0,11,0,5,32,0,8
rp19.30846,102,112,94,83,105,109,129,160,115,143,59,99,83,99,121,125,17,25,127
rp19.30847,26,16,21,9,22,31,15,10,6,17,54,26,36,16,19,18,34,42,11
rp19.30848,112,138,126,122,127,98,133,128,147,115,1,95,94,153,123,121,0,4,144
rp19.30849,2,0,0,0,2,4,0,4,4,0,8,1,0,3,0,2,130,78,4
rp19.30852,5,2,6,2,1,3,13,12,3,2,3,9,9,7,8,15,1,0,9
rp19.30853,14,14,31,23,14,32,26,42,21,18,12,16,14,24,30,30,4,0,15
rp19.30855,17,15,14,16,15,19,21,17,23,18,46,12,7,25,13,18,0,0,43
rp19.30856,2,7,3,2,0,6,3,14,8,4,0,5,8,0,0,14,0,0,0
rp19.30857|LOC116217651,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
rp19.30857,172,186,141,143,157,137,123,160,93,83,61,166,133,126,114,98,22,0,135
rp19.30858,84,82,85,97,102,43,72,96,102,75,2,44,35,44,49,73,6,0,207
rp19.30859,2,10,3,6,5,2,2,0,6,4,4,4,2,1,4,0,1,0,6
rp19.30862,9,9,12,16,8,0,8,8,8,0,16,8,13,14,11,7,17,0,9
rp19.30861,0,0,56,0,18,0,0,4,0,41,0,0,0,0,30,33,0,0,0
rp19.30861|LOC104915992,414,376,313,361,324,472,454,491,265,223,209,346,384,321,342,368,88,28,270
rp19.30863,64,59,62,50,74,89,42,55,67,68,1415,83,96,51,63,58,984,833,91
rp19.30864,11,5,13,18,14,20,16,16,19,13,67,18,16,22,17,8,23,0,10
rp19.30866,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,9,49,1
rp19.30865|LOC104915990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.30865,1586,2238,1464,345,447,1100,757,2804,1529,304,447,749,655,378,1191,636,177,172,721
rp19.30865|UBTF,1364,559,1646,2705,2453,1794,2608,1081,541,1533,0,2360,2770,2750,1932,3116,0,0,2515
rp19.30867,140,139,104,83,127,248,141,154,49,46,638,173,187,97,79,74,2131,336,91
rp19.30868,32,32,41,40,34,51,38,39,39,30,14,26,24,29,21,40,38,18,63
rp19.30869,214,166,171,167,187,223,188,179,159,142,884,205,253,169,174,124,1140,729,210
rp19.30870,29,41,33,31,31,42,11,19,21,30,346,14,23,14,19,15,266,161,12
rp19.30871,165,187,189,193,198,327,196,202,92,107,1839,254,189,175,166,125,9465,3694,148
rp19.30873,20,19,23,45,26,29,28,35,16,0,0,27,21,16,22,20,0,0,19
rp19.30872,129,90,169,225,173,157,182,197,157,161,79,144,182,187,140,216,11,0,136
rp19.30874,1,0,4,3,9,4,6,1,2,3,5,5,1,3,1,2,0,23,2
rp19.30875,5,12,5,2,8,4,8,6,3,10,0,8,4,6,6,7,0,0,3
rp19.30878,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.30877,23,21,20,28,34,30,25,17,15,25,251,47,38,51,46,20,1205,596,14
rp19.30879,28,27,16,35,21,13,31,38,24,33,23,15,8,16,14,17,10,13,46
rp19.30876|LOC104915993,611,531,574,608,585,644,575,514,488,433,521,590,668,611,570,526,438,51,500
rp19.30880,1,1,2,0,1,0,3,1,3,0,8,0,1,1,1,0,23,8,2
rp19.30881,1,3,1,4,0,2,3,3,0,3,0,0,1,0,0,1,12,16,0
rp19.30882,1,2,4,5,3,12,2,3,2,4,7,0,12,6,3,1,0,2,4
rp19.30883,52,52,45,42,45,48,72,77,32,18,0,36,49,36,52,72,0,0,33
rp19.30885,10,17,11,19,7,19,9,23,2,13,73,11,17,7,3,24,152,237,2
rp19.30885|TRPT1,30,33,42,25,44,33,37,17,30,20,277,43,33,34,29,12,185,49,15
rp19.30886,11,20,9,27,12,18,15,15,14,20,58,17,18,10,19,13,71,0,20
rp19.30887,139,105,86,102,96,138,87,89,67,78,1355,139,136,105,88,61,5942,2312,116
rp19.30889|LOC104915995,117,111,111,119,140,89,157,148,168,129,34,92,138,152,163,178,29,52,272
rp19.30890,56,34,71,41,50,36,61,44,40,39,7,31,42,31,51,61,0,16,45
rp19.30891,151,139,136,126,151,134,170,175,103,117,2,129,110,157,118,195,5,13,146
rp19.30892,19,15,20,12,9,21,15,8,7,22,17,22,20,10,10,5,3,0,9
rp19.30893,2,1,5,2,8,8,17,8,9,9,0,8,5,4,3,7,0,0,5
rp19.30894,7,5,7,8,6,3,8,8,2,11,0,3,0,6,2,9,0,0,8
rp19.30888|LOC100539849,3633,3530,3906,3716,3746,3855,3038,3174,2446,2494,2211,4375,4650,3799,3864,3181,393,119,2023
rp19.30895,207,202,171,199,197,246,169,206,179,135,269,228,202,143,159,152,8,9,144
rp19.30897,13,11,22,22,22,25,28,12,21,18,22,9,21,21,13,16,0,0,8
rp19.30898,28,20,22,47,28,37,47,53,19,28,6,42,45,25,37,20,0,0,48
rp19.30899|SOX2,28,16,11,27,13,11,27,41,31,27,5,44,15,20,20,46,0,0,62
rp19.30900,7,9,19,19,20,8,9,9,9,6,0,15,11,15,15,34,0,20,23
rp19.30901,18,10,23,22,17,9,23,23,35,18,1,6,16,26,21,26,1,0,22
rp19.30902,48,66,57,90,95,66,71,67,99,82,120,96,84,87,74,75,27,5,154
rp19.30904,17,16,34,12,24,42,30,37,16,20,14,30,18,26,26,34,0,0,30
rp19.30908,3,3,12,6,5,8,9,10,16,11,16,8,5,6,4,11,69,39,19
rp19.30908|LOC116217652,6,4,0,2,6,0,0,0,8,1,4,12,0,0,15,10,4,45,13
rp19.30907,3,6,9,6,4,4,11,8,10,6,7,8,6,7,5,6,67,30,19
rp19.30906,1,3,10,6,0,0,2,3,2,5,9,1,0,4,0,1,17,0,2
rp19.30909,308,135,326,612,260,492,263,1027,299,176,430,423,140,203,236,359,1311,273,683
rp19.30910,19,25,40,19,44,11,27,28,41,23,2,16,14,22,19,20,0,0,16
rp19.30911,21,12,14,21,26,11,21,20,14,20,2,11,12,13,25,17,0,0,20
rp19.30912,13,28,47,18,46,19,25,32,26,37,29,21,21,28,26,31,0,52,17
rp19.30913,11,6,14,8,15,11,12,4,11,4,42,7,4,10,19,14,35,1,4
rp19.30914,50,66,40,28,45,29,39,40,34,22,9,31,42,55,48,51,0,21,54
rp19.30915,11,11,23,26,26,15,24,20,16,22,4,5,8,28,22,31,0,0,29
rp19.30916,2144,1014,1772,3083,1900,3322,2206,6744,2052,1709,4887,2834,1341,1482,1506,2999,15743,22850,4636
rp19.30917,67,72,132,72,79,114,121,99,104,102,30,70,74,80,68,112,0,1,76
rp19.30918,44,29,36,25,27,48,45,38,37,25,58,56,49,22,34,39,26,0,16
rp19.30919,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,19,19,0
rp19.30921,20,16,58,38,32,28,32,41,33,32,3,28,25,28,26,38,1,1,50
rp19.30924,12,9,5,2,4,17,10,13,6,7,33,6,12,15,2,3,29,39,7
LOC109364512|LOC109364512,0,0,4,1,6,2,1,4,5,2,2,3,4,2,0,5,0,0,0
rp19.30925,43,50,81,83,58,7,24,27,68,87,6,51,77,84,106,42,0,1,203
rp19.30926,5,3,1,0,7,4,4,3,2,5,0,7,2,3,5,13,1,0,4
rp19.30928,1,3,10,7,3,8,5,4,11,20,0,8,2,5,5,12,0,0,14
rp19.30927,458,223,446,757,452,824,482,1356,445,384,1403,598,270,331,323,740,3819,5093,1047
rp19.30930,2,2,7,2,9,3,3,14,6,4,0,11,7,13,6,22,0,0,10
rp19.30931,27,31,48,50,43,49,50,52,40,37,1,46,30,26,32,57,1,0,33
rp19.30933,8,6,4,27,11,7,26,8,9,9,0,2,6,9,8,9,0,0,12
rp19.30935,1,2,2,1,2,5,4,2,4,1,29,3,2,3,2,4,98,4,3
rp19.30936,8,11,9,26,10,21,12,35,10,10,26,19,4,9,12,16,164,40,27
rp19.30937,1,4,1,8,3,8,14,11,5,1,1,6,2,4,0,2,0,0,1
rp19.30938,214,156,256,289,302,179,292,355,318,226,19,232,227,278,254,358,10,2,352
rp19.30939,42,80,69,52,41,47,32,34,12,29,13,74,65,69,51,55,1,1,26
rp19.30940,6,6,9,6,6,4,3,5,2,14,0,2,5,7,6,2,0,0,2
rp19.30941,8,8,19,15,8,8,13,10,6,6,2,16,16,18,9,8,0,2,10
rp19.30942,32,45,41,40,40,37,51,26,49,34,4,32,38,37,50,48,0,0,47
rp19.30943,8,6,23,17,15,8,20,20,33,18,0,12,12,29,17,19,0,0,13
rp19.30944,7,9,21,11,13,6,21,23,29,10,0,2,2,8,9,19,0,0,14
rp19.30946,13,10,14,16,11,10,13,9,15,5,1,23,9,16,10,9,1,2,7
rp19.30947,2,4,6,9,12,6,21,8,17,16,0,5,2,5,10,20,0,0,8
rp19.30949,84,118,116,121,84,107,162,137,107,80,5,66,47,94,118,148,0,0,133
rp19.30950,2,2,5,0,1,0,2,9,3,0,13,5,2,1,0,0,9,0,5
rp19.30952,6,6,5,4,6,0,6,5,36,7,0,8,4,8,0,38,0,0,13
rp19.30954,10,14,18,17,6,20,13,5,9,7,0,8,13,8,18,18,0,0,8
rp19.30956,226,109,184,333,190,361,215,727,206,157,573,279,131,135,160,286,1688,2857,426
rp19.30957,27,32,41,37,37,35,28,28,20,16,13,39,33,36,37,22,0,1,30
rp19.30958,1,0,3,5,5,3,4,4,3,15,0,3,3,1,1,8,0,0,2
rp19.30961,107,132,128,123,130,205,184,183,89,73,59,133,124,112,102,135,4,4,119
rp19.30962,326,186,302,517,272,627,313,938,289,210,1395,439,182,204,230,461,3378,5668,608
LOC109364516|LOC109364516,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1
rp19.30963,35,25,37,33,26,37,46,40,48,32,24,34,27,34,30,49,9,2,24
rp19.30964,143,64,161,256,122,212,107,494,171,67,222,168,58,97,126,180,568,270,325
rp19.30965,6,4,5,5,6,8,2,3,3,6,50,8,8,4,3,3,19,13,3
rp19.30966,370,188,381,661,308,641,331,1275,389,254,408,519,194,251,289,493,1433,429,783
rp19.30967,10,15,19,17,10,9,9,9,4,12,1,12,13,22,14,13,0,3,10
rp19.30968,7,8,16,10,10,8,3,7,8,4,2,11,7,7,7,9,0,1,6
rp19.30969,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0
rp19.30970,4,1,5,14,9,2,5,4,3,4,0,3,2,4,2,6,0,0,4
rp19.30971,24,30,22,23,31,34,42,31,10,9,19,19,32,36,20,18,1,0,19
rp19.30972,1274,783,1216,1992,1173,2125,1306,3761,1162,976,1586,1747,820,950,976,1922,5317,1998,2570
rp19.30973,17,33,39,17,27,15,56,37,25,29,15,25,24,28,26,37,49,2,29
rp19.30977|LOC116217654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rp19.30977,27,43,44,59,53,51,55,55,15,24,66,47,32,30,30,29,174,0,24
rp19.30976,8,5,13,23,11,7,11,7,20,16,1,4,4,10,12,19,0,0,13
rp19.30978,62,39,62,99,43,115,47,202,76,43,281,92,30,39,45,71,1160,933,131
rp19.30979,248,133,255,490,245,450,233,983,305,165,266,389,127,206,230,358,1580,539,672
rp19.30980,3,9,27,15,8,5,5,9,6,3,0,3,7,4,17,17,0,0,13
rp19.30981,16,13,15,22,20,18,22,18,16,17,3,16,18,12,18,20,2,0,27
rp19.30983,340,156,349,660,288,540,320,1266,357,203,433,524,139,252,263,454,971,1202,820
rp19.30986,11,2,7,7,5,3,6,9,6,2,0,2,3,7,1,11,0,0,3
rp19.30985,561,317,471,826,520,1100,545,1583,441,360,1317,724,346,360,376,744,6742,5268,930
rp19.30987,145,76,145,258,128,263,137,460,160,86,248,194,68,103,109,190,956,643,315
rp19.30988,9,14,16,12,22,6,12,12,10,12,0,11,10,12,14,19,0,3,13
rp19.30989,5,0,2,13,8,0,9,18,26,12,2,3,1,3,9,20,0,0,37
rp19.30990,3,3,3,6,5,2,4,7,9,6,0,2,2,3,5,7,0,0,10
rp19.30991,9,13,10,7,7,13,12,7,5,5,16,9,13,8,7,5,3,8,8
rp19.30992,107,58,113,206,97,174,108,356,119,88,149,159,55,82,96,141,241,642,255
